frameî‘çÜ,xç¿ïW,yç¿ïW,â°ïù,ècïù
356,-1,-1,-1,-1
357,-1,-1,-1,-1
358,-1,-1,-1,-1
359,-1,-1,-1,-1
360,-1,-1,-1,-1
361,-1,-1,-1,-1
362,-1,-1,-1,-1
363,-1,-1,-1,-1
364,-1,-1,-1,-1
365,-1,-1,-1,-1
366,-1,-1,-1,-1
367,-1,-1,-1,-1
368,-1,-1,-1,-1
369,-1,-1,-1,-1
370,-1,-1,-1,-1
371,-1,-1,-1,-1
372,-1,-1,-1,-1
373,-1,-1,-1,-1
374,-1,-1,-1,-1
375,-1,-1,-1,-1
376,-1,-1,-1,-1
377,-1,-1,-1,-1
378,-1,-1,-1,-1
379,-1,-1,-1,-1
380,-1,-1,-1,-1
381,-1,-1,-1,-1
382,-1,-1,-1,-1
383,-1,-1,-1,-1
384,-1,-1,-1,-1
385,-1,-1,-1,-1
386,-1,-1,-1,-1
387,-1,-1,-1,-1
388,-1,-1,-1,-1
389,-1,-1,-1,-1
390,-1,-1,-1,-1
391,-1,-1,-1,-1
392,-1,-1,-1,-1
393,-1,-1,-1,-1
394,-1,-1,-1,-1
395,-1,-1,-1,-1
396,-1,-1,-1,-1
397,-1,-1,-1,-1
398,-1,-1,-1,-1
399,-1,-1,-1,-1
400,-1,-1,-1,-1
401,-1,-1,-1,-1
402,-1,-1,-1,-1
403,-1,-1,-1,-1
404,-1,-1,-1,-1
405,-1,-1,-1,-1
406,1097,310,101,101
407,1095,307,106,106
408,-1,-1,-1,-1
409,-1,-1,-1,-1
410,-1,-1,-1,-1
411,-1,-1,-1,-1
412,-1,-1,-1,-1
413,-1,-1,-1,-1
414,-1,-1,-1,-1
415,-1,-1,-1,-1
416,-1,-1,-1,-1
417,-1,-1,-1,-1
418,-1,-1,-1,-1
419,-1,-1,-1,-1
420,-1,-1,-1,-1
421,-1,-1,-1,-1
422,-1,-1,-1,-1
423,-1,-1,-1,-1
424,-1,-1,-1,-1
425,-1,-1,-1,-1
426,-1,-1,-1,-1
427,-1,-1,-1,-1
428,-1,-1,-1,-1
429,-1,-1,-1,-1
430,-1,-1,-1,-1
431,-1,-1,-1,-1
432,-1,-1,-1,-1
433,-1,-1,-1,-1
434,-1,-1,-1,-1
435,-1,-1,-1,-1
436,-1,-1,-1,-1
437,-1,-1,-1,-1
438,-1,-1,-1,-1
439,-1,-1,-1,-1
440,-1,-1,-1,-1
441,-1,-1,-1,-1
442,-1,-1,-1,-1
443,-1,-1,-1,-1
444,-1,-1,-1,-1
445,-1,-1,-1,-1
446,-1,-1,-1,-1
447,-1,-1,-1,-1
448,-1,-1,-1,-1
449,-1,-1,-1,-1
450,-1,-1,-1,-1
451,-1,-1,-1,-1
452,-1,-1,-1,-1
453,-1,-1,-1,-1
454,-1,-1,-1,-1
455,-1,-1,-1,-1
456,-1,-1,-1,-1
457,-1,-1,-1,-1
458,1126,172,22,22
459,-1,-1,-1,-1
460,-1,-1,-1,-1
461,-1,-1,-1,-1
462,1127,175,21,21
463,-1,-1,-1,-1
464,1128,174,21,21
464,896,258,76,76
465,1129,174,22,22
466,1131,176,21,21
467,1131,177,22,22
468,1133,178,22,22
469,1134,178,22,22
470,1146,248,23,23
470,1136,176,23,23
471,1147,249,25,25
471,1137,176,22,22
472,1136,176,23,23
473,1148,252,23,23
473,1136,177,22,22
474,1149,252,22,22
474,1136,179,22,22
475,1136,183,21,21
476,1136,183,22,22
477,1134,183,22,22
477,1031,267,63,63
478,1135,183,22,22
479,1136,182,22,22
480,1136,180,23,23
481,1137,183,22,22
482,1138,184,23,23
483,1139,185,22,22
483,994,193,25,25
484,1141,187,22,22
484,994,193,25,25
485,1144,187,22,22
485,994,194,26,26
486,1146,186,22,22
486,1143,326,43,43
486,993,192,30,30
487,1147,185,22,22
488,1147,185,22,22
489,1148,185,22,22
489,998,199,28,28
490,1148,187,22,22
490,998,196,30,30
490,1154,271,27,27
491,1148,190,22,22
491,1200,331,49,49
491,1153,270,27,27
492,1147,191,22,22
492,1153,269,27,27
493,1147,191,22,22
493,998,197,30,30
493,1154,271,26,26
494,1147,190,23,23
494,997,199,29,29
495,1148,190,21,21
495,1152,276,28,28
495,997,201,28,28
496,1149,190,23,23
496,994,203,28,28
497,1151,191,24,24
497,992,204,28,28
498,1149,283,27,27
498,1153,194,22,22
499,1149,284,28,28
499,1154,196,23,23
500,1149,283,28,28
500,1156,196,23,23
501,1149,282,29,29
501,1158,197,23,23
502,1147,286,31,31
502,1160,196,23,23
503,1160,195,24,24
503,992,207,30,30
504,994,209,30,30
504,1161,196,23,23
505,995,211,31,31
505,1133,273,77,77
505,1162,199,22,22
506,997,212,29,29
506,1132,272,77,77
506,1162,200,22,22
507,998,210,30,30
507,1162,202,22,22
508,999,210,29,29
508,1161,204,23,23
509,996,208,34,34
509,1160,204,24,24
510,997,212,30,30
510,1161,204,24,24
511,997,214,30,30
511,1161,204,24,24
512,994,215,32,32
512,1162,203,24,24
513,994,221,28,28
513,1163,204,23,23
514,990,220,30,30
514,1165,207,23,23
515,988,220,29,29
515,1149,385,54,54
515,1166,210,24,24
516,988,221,27,27
516,1168,210,24,24
517,985,220,30,30
517,1170,211,24,24
518,985,220,29,29
518,1157,390,53,53
518,1173,210,24,24
519,984,222,31,31
519,1174,208,24,24
520,985,223,30,30
520,1174,209,25,25
521,985,225,30,30
521,1175,210,23,23
522,986,228,31,31
522,1175,212,23,23
523,1175,216,24,24
523,989,231,28,28
523,1098,391,23,23
524,1175,218,24,24
524,989,230,31,31
524,1098,391,24,24
525,1175,218,24,24
525,1097,392,25,25
525,989,229,32,32
526,1175,218,24,24
526,988,229,32,32
526,1183,328,31,31
527,1175,218,24,24
527,1094,398,25,25
527,988,229,32,32
528,1176,217,24,24
528,1093,404,24,24
528,984,232,32,32
529,1177,218,25,25
529,1093,403,25,25
529,1182,341,33,33
530,1178,219,26,26
530,1095,406,25,25
530,978,236,34,34
531,1179,222,25,25
531,1095,408,26,26
531,1179,342,33,33
531,935,199,23,23
532,1182,225,24,24
532,1097,413,26,26
532,973,239,33,33
532,935,199,23,23
532,1178,342,34,34
533,1184,225,26,26
533,968,239,31,31
533,1098,418,26,26
533,1178,342,35,35
534,1186,224,26,26
534,1099,419,26,26
534,936,206,21,21
534,1174,344,37,37
535,1188,224,25,25
535,963,238,33,33
535,1160,439,59,59
535,1102,196,21,21
535,937,206,22,22
535,1097,419,27,27
535,1174,350,35,35
536,1188,224,25,25
536,1174,351,39,39
536,962,239,33,33
536,1158,442,62,62
536,1096,420,27,27
536,939,206,21,21
537,1189,225,24,24
537,1094,425,26,26
537,961,241,33,33
537,1173,358,37,37
537,1159,448,60,60
537,1216,428,132,132
538,1188,229,27,27
538,960,245,32,32
538,1174,360,38,38
538,1089,431,27,27
539,1188,231,26,26
539,959,248,34,34
539,1172,361,38,38
539,1087,433,28,28
540,1188,234,26,26
540,1087,433,28,28
540,1167,359,41,41
540,958,251,35,35
540,1145,451,68,68
541,1187,235,25,25
541,1087,434,26,26
541,1168,360,37,37
541,959,252,35,35
542,1187,235,26,26
542,1086,436,28,28
542,958,251,36,36
543,1188,234,26,26
543,1087,446,28,28
543,1164,367,38,38
543,955,251,37,37
544,1085,448,31,31
544,1188,233,27,27
544,954,252,34,34
544,1123,340,113,113
544,1163,374,38,38
545,1190,235,26,26
545,1086,453,28,28
545,952,252,37,37
546,1191,237,26,26
546,1084,454,27,27
546,1158,383,39,39
546,947,254,39,39
547,1192,239,27,27
547,1080,452,31,31
547,1156,382,41,41
547,946,256,39,39
548,1195,242,26,26
548,1078,456,28,28
548,1154,382,41,41
548,941,258,41,41
549,1197,243,28,28
549,1067,460,33,33
549,1153,382,43,43
549,936,262,38,38
550,1200,243,26,26
550,1061,464,35,35
550,1155,388,41,41
550,931,263,37,37
551,938,214,22,22
551,1201,242,26,26
551,1059,468,30,30
551,1156,392,43,43
551,927,262,36,36
552,1201,242,28,28
552,1056,467,31,31
552,1157,397,42,42
552,925,262,38,38
553,1202,244,27,27
553,1053,466,32,32
553,1159,403,42,42
553,923,261,39,39
554,1048,469,35,35
554,1202,248,27,27
554,938,213,22,22
554,1162,408,42,42
554,922,265,39,39
555,1203,253,26,26
555,1048,476,33,33
555,1164,408,44,44
555,921,268,39,39
556,1048,481,36,36
556,1201,255,28,28
556,1166,409,43,43
556,922,271,40,40
557,1048,483,37,37
557,1200,255,29,29
557,1166,409,44,44
557,923,274,39,39
558,922,277,40,40
558,1047,486,38,38
558,1167,413,41,41
558,1200,255,28,28
558,912,506,51,51
559,1202,253,27,27
559,1165,420,41,41
559,1043,488,39,39
559,921,275,45,45
560,1203,253,27,27
560,1039,492,38,38
560,1162,426,45,45
560,921,275,44,44
561,1035,500,34,34
561,1205,255,28,28
561,1160,434,44,44
561,921,277,41,41
562,1031,504,36,36
562,919,277,42,42
562,1205,256,28,28
562,1159,436,45,45
563,916,278,44,44
563,1024,511,34,34
563,1156,442,44,44
563,1208,259,29,29
564,913,283,43,43
564,1152,443,44,44
564,1213,264,27,27
564,1013,201,20,20
564,1016,515,33,33
565,1151,443,45,45
565,1011,202,21,21
565,1014,517,32,32
565,1218,264,27,27
565,910,286,45,45
566,907,290,43,43
566,1149,446,46,46
566,1220,263,29,29
566,1009,519,37,37
566,1010,202,21,21
567,1149,448,48,48
567,1078,388,176,176
567,1008,523,37,37
567,1220,262,30,30
567,905,291,44,44
568,900,291,45,45
568,1147,456,48,48
568,1222,261,31,31
568,1008,200,22,22
568,1006,529,37,37
569,1002,540,38,38
569,895,291,45,45
569,1149,469,48,48
569,1007,200,22,22
569,1223,264,32,32
570,1160,222,22,22
570,998,542,41,41
570,894,292,45,45
570,1150,473,48,48
570,1224,268,32,32
570,1007,200,22,22
570,1082,418,160,160
571,994,545,39,39
571,894,293,44,44
571,1151,475,47,47
571,1006,201,22,22
571,1225,273,30,30
572,1150,475,49,49
572,893,293,46,46
572,991,545,42,42
572,1005,202,22,22
572,1226,275,29,29
573,984,548,43,43
573,1149,475,50,50
573,893,296,48,48
573,1006,205,21,21
573,1225,277,30,30
574,972,560,45,45
574,896,304,45,45
574,1146,480,49,49
574,1008,206,22,22
574,1226,277,30,30
575,966,567,44,44
575,896,308,48,48
575,1145,484,50,50
575,1251,448,88,88
575,1008,206,22,22
575,1227,276,31,31
576,961,572,42,42
576,899,310,48,48
576,1142,491,50,50
576,1010,207,20,20
576,1228,276,32,32
577,957,572,44,44
577,901,311,46,46
577,1140,495,52,52
577,1010,207,22,22
577,1231,278,29,29
578,954,579,43,43
578,1232,280,31,31
578,902,310,48,48
578,1138,504,52,52
579,1234,285,34,34
579,902,312,47,47
579,951,592,45,45
579,1135,515,55,55
579,1252,449,92,92
580,1154,229,22,22
580,1239,288,33,33
580,900,313,49,49
580,1133,518,54,54
580,954,601,45,45
581,1154,229,22,22
581,1242,289,34,34
581,897,315,49,49
581,956,608,48,48
581,1133,521,55,55
582,1153,228,24,24
582,959,614,44,44
582,1243,289,35,35
582,1133,522,54,54
582,898,317,48,48
583,1154,228,22,22
583,923,232,24,24
583,1247,289,33,33
583,960,616,49,49
583,894,322,49,49
583,1134,527,56,56
584,922,234,22,22
584,961,625,44,44
584,1247,287,37,37
584,1135,541,57,57
584,889,328,50,50
585,919,235,23,23
585,958,637,45,45
585,1248,290,38,38
585,1138,554,57,57
585,886,332,49,49
586,918,238,24,24
586,1249,294,37,37
586,1142,566,56,56
586,954,652,45,45
586,880,332,50,50
587,1019,214,22,22
587,917,240,23,23
587,1249,298,37,37
587,953,658,46,46
587,878,332,50,50
587,1145,570,56,56
588,1018,214,22,22
588,914,240,24,24
588,1247,300,39,39
588,950,669,48,48
588,1148,574,58,58
588,875,333,50,50
589,1022,217,22,22
589,912,240,24,24
589,1249,303,38,38
589,954,677,47,47
589,1152,578,60,60
589,873,335,52,52
590,1024,219,22,22
590,912,240,23,23
590,1249,303,38,38
590,956,686,48,48
590,1152,582,60,60
590,872,338,52,52
590,1091,868,78,78
591,911,241,22,22
591,1251,302,37,37
591,958,698,49,49
591,1153,588,59,59
591,873,343,51,51
592,1029,220,23,23
592,910,241,24,24
592,1254,303,35,35
592,959,704,52,52
592,874,345,51,51
592,1153,593,60,60
593,1032,220,22,22
593,910,244,23,23
593,903,620,40,40
593,1156,605,59,59
593,875,351,52,52
593,963,722,51,51
593,1254,303,39,39
594,1034,220,22,22
594,1258,305,38,38
594,875,355,54,54
594,1157,619,60,60
594,966,734,51,51
595,1037,221,22,22
595,912,246,26,26
595,1262,313,40,40
595,879,359,52,52
595,966,742,52,52
595,1156,634,64,64
596,1267,316,40,40
596,914,246,25,25
596,878,359,54,54
596,1156,640,65,65
596,965,748,52,52
597,915,246,24,24
597,1272,318,41,41
597,876,360,56,56
597,963,761,52,52
597,1156,644,67,67
598,915,245,25,25
598,875,361,55,55
598,1275,318,40,40
598,962,770,50,50
598,1159,647,67,67
599,915,247,24,24
599,1279,318,39,39
599,873,365,55,55
599,961,788,49,49
599,1162,653,67,67
600,1149,242,23,23
600,915,249,24,24
600,1283,319,39,39
600,866,371,59,59
600,960,803,53,53
600,1166,672,67,67
601,1049,228,20,20
601,1148,244,23,23
601,916,252,24,24
601,864,378,57,57
601,1284,321,41,41
601,1170,690,69,69
601,963,807,53,53
602,1149,248,23,23
602,860,385,55,55
602,1287,327,38,38
602,1174,707,68,68
602,967,817,53,53
603,1051,228,21,21
603,1149,249,23,23
603,915,254,23,23
603,856,387,57,57
603,1286,328,42,42
603,968,822,56,56
603,1176,713,69,69
604,1150,250,22,22
604,915,254,23,23
604,849,389,58,58
604,973,839,56,56
604,1287,333,41,41
604,1181,724,69,69
605,1054,230,21,21
605,840,391,57,57
605,981,861,60,60
605,1287,337,42,42
605,1189,736,72,72
606,1055,232,22,22
606,836,392,58,58
606,1194,745,71,71
606,987,873,59,59
606,1288,337,42,42
607,1056,232,24,24
607,834,394,58,58
607,1198,754,72,72
607,988,881,60,60
607,1289,336,44,44
608,1058,233,22,22
608,832,397,58,58
608,1291,338,42,42
608,988,885,60,60
609,1060,233,22,22
609,832,402,58,58
609,1295,340,43,43
609,984,899,62,62
610,1061,232,24,24
610,1300,346,42,42
610,831,413,59,59
610,975,930,62,62
611,1061,232,23,23
611,1303,352,44,44
611,830,419,62,62
611,966,950,64,64
611,913,260,24,24
611,1207,830,80,80
612,1061,232,24,24
612,960,967,62,62
612,1309,357,43,43
612,830,425,61,61
612,1156,257,25,25
612,911,260,24,24
612,1213,847,76,76
613,1062,234,23,23
613,958,972,63,63
613,1310,358,44,44
613,830,426,63,63
613,1156,256,26,26
613,910,258,26,26
613,1214,853,78,78
614,959,982,63,63
614,1062,236,23,23
614,1160,259,24,24
614,909,261,25,25
614,1316,359,44,44
614,829,427,63,63
614,1216,863,84,84
615,1061,240,23,23
615,961,1007,61,61
615,1321,358,44,44
615,823,430,66,66
615,1165,262,25,25
615,905,264,27,27
616,1059,240,24,24
616,1322,358,46,46
616,819,434,65,65
616,1168,264,27,27
616,903,267,27,27
617,1059,241,24,24
617,1323,363,46,46
617,815,439,65,65
617,1174,265,25,25
617,901,269,26,26
618,1059,240,24,24
618,1324,366,46,46
618,813,444,64,64
618,1175,266,24,24
618,901,270,25,25
619,1058,240,25,25
619,1323,372,47,47
619,807,452,63,63
619,1176,265,24,24
619,900,269,25,25
620,1058,241,24,24
620,1324,381,47,47
620,798,464,63,63
620,899,268,26,26
620,1179,265,26,26
621,1058,242,24,24
621,1323,385,48,48
621,789,469,67,67
621,1180,267,25,25
621,899,270,25,25
622,1058,244,25,25
622,1324,386,47,47
622,782,472,67,67
622,1180,269,26,26
622,898,273,25,25
623,1059,246,24,24
623,1324,386,49,49
623,779,475,65,65
623,1181,270,26,26
623,898,274,27,27
624,1060,248,25,25
624,1327,386,49,49
624,773,477,67,67
624,1181,271,25,25
624,897,275,28,28
625,1063,249,24,24
625,1332,390,48,48
625,768,483,68,68
625,832,734,54,54
625,1182,273,24,24
625,901,278,26,26
626,1063,248,26,26
626,1336,396,48,48
626,766,490,70,70
626,1182,271,27,27
626,902,277,27,27
627,1064,249,25,25
627,1340,403,49,49
627,763,498,73,73
627,902,277,26,26
627,1185,273,24,24
628,1064,248,26,26
628,763,502,73,73
628,1185,274,26,26
628,1343,407,49,49
628,903,277,26,26
629,1065,248,25,25
629,1349,412,50,50
629,763,515,74,74
629,900,275,29,29
629,1186,277,27,27
630,1066,252,25,25
630,900,281,27,27
630,761,526,80,80
630,1359,415,51,51
630,1189,280,25,25
631,899,286,26,26
631,1066,255,26,26
631,788,1004,68,68
631,762,530,79,79
631,1364,414,53,53
632,897,288,26,26
632,759,533,83,83
632,1368,418,51,51
632,1066,258,24,24
633,896,288,28,28
633,1194,282,27,27
633,758,536,80,80
633,829,815,54,54
633,1369,419,51,51
633,1065,257,26,26
634,893,288,28,28
634,753,542,80,80
634,1372,425,51,51
634,1063,256,26,26
635,892,286,28,28
635,1060,156,21,21
635,743,551,84,84
635,1374,438,52,52
635,1062,255,25,25
636,892,289,27,27
636,1063,255,25,25
636,1198,288,27,27
636,1374,445,53,53
636,737,563,82,82
637,891,291,28,28
637,1198,290,28,28
637,1374,449,54,54
637,729,574,84,84
637,1062,255,26,26
638,1064,156,22,22
638,891,292,28,28
638,1199,292,26,26
638,1374,450,55,55
638,726,583,80,80
638,1061,256,26,26
639,1066,157,20,20
639,891,295,29,29
639,1200,292,26,26
639,1376,452,53,53
639,715,594,82,82
639,1061,258,27,27
640,892,297,28,28
640,1379,452,54,54
640,703,601,83,83
640,1062,262,25,25
641,895,297,28,28
641,1384,458,53,53
641,686,610,84,84
641,876,267,90,90
641,1063,265,27,27
642,895,296,27,27
642,1388,465,54,54
642,676,615,89,89
642,1066,267,25,25
643,896,297,27,27
643,1391,474,55,55
643,671,624,90,90
643,1064,266,28,28
643,876,264,92,92
644,1074,158,22,22
644,894,297,28,28
644,1395,480,54,54
644,668,630,90,90
644,879,269,84,84
644,1065,267,26,26
645,1074,158,22,22
645,890,297,32,32
645,1401,487,56,56
645,868,264,107,107
645,1064,269,26,26
